종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"041590","플래스크","2370","0","0.00","6","395.00",,,"845","2.80","0","0.00"
"367000","플래티어","2965","85","2.95",,,,,"4005","0.74","0","0.00"
"075130","플랜티넷","1981","1","0.05","145","13.66",,,"4580","0.43","100","5.05"
"009810","플레이그램","1902","13","0.69",,,,,"4598","0.41","0","0.00"
"237820","플레이디","3170","115","3.76","458","6.92",,,"7089","0.45","190","5.99"
"023770","플레이위드","2535","-10","-0.39",,,,,"2003","1.27","0","0.00"
"019570","플루토스","329","3","0.92","43","7.65",,,"609","0.54","0","0.00"
"300080","플리토","8250","710","9.42","391","21.10",,,"1043","7.91","0","0.00"
"033790","피노","9210","-360","-3.76",,,,,"1447","6.36","0","0.00"
"032580","피델릭스","5640","260","4.83",,,,,"1353","4.17","0","0.00"
"0117P0","피스피스스튜디오","9390","-200","-2.09","1139","8.24",,,"9418","1.00","0","0.00"
"051380","피씨디렉트","1600","77","5.06","174","9.20",,,"2741","0.58","70","4.38"
"241820","피씨엘","6040","0","0.00",,,,,"2400","2.52","0","0.00"
"452450","피아이이","4670","330","7.60",,,,,"1566","2.98","0","0.00"
"237750","피앤씨테크","4125","-60","-1.43",,,,,"6740","0.61","100","2.42"
"460940","피앤에스로보틱스","5640","370","7.02","212","26.60","198","28.53","3261","1.73","40","0.71"
"319660","피에스케이","169900","20100","13.42","2712","62.65","5406","31.43","18606","9.13","680","0.40"
"031980","피에스케이홀딩스","152300","18400","13.74","4252","35.82","6662","22.86","23484","6.49","1080","0.71"
"002230","피에스텍","5620","20","0.36","559","10.05",,,"8061","0.70","250","4.45"
"043370","피에이치에이","12490","630","5.31","2369","5.27","2643","4.73","43257","0.29","400","3.20"
"239890","피엔에이치테크","4075","265","6.96","289","14.10",,,"5596","0.73","200","4.91"
"347740","피엔케이피부임상연구센타","1940","43","2.27","162","11.98","265","7.32","2792","0.69","50","2.58"
"137400","피엔티","41650","1800","4.52","3200","13.02",,,"27402","1.52","200","0.48"
"257370","피엔티엠에스","2390","85","3.69",,,,,"1721","1.39","0","0.00"
"147760","피엠티","7260","260","3.71",,,,,"670","10.84","0","0.00"
"128660","피제이메탈","2865","65","2.32","307","9.33",,,"2977","0.96","170","5.93"
"006140","피제이전자","5030","60","1.21","629","8.00",,,"9377","0.54","200","3.98"
"376180","피코그램","1828","54","3.04",,,,,"2162","0.85","100","5.47"
"304840","피플바이오","1008","8","0.80",,,,,"1315","0.77","0","0.00"
"087600","픽셀플러스","4680","0","0.00",,,,,"12982","0.36","0","0.00"
"291810","핀텔","1292","13","1.02",,,,,"1512","0.85","0","0.00"
"378340","필에너지","13920","1170","9.18",,,,,"5893","2.36","0","0.00"
"161580","필옵틱스","42300","1200","2.92",,,,,"4970","8.51","0","0.00"
"347770","핌스","1150","-10","-0.86",,,"258","4.46","2043","0.56","0","0.00"
"163730","핑거","14020","-70","-0.50","32","438.13",,,"4960","2.83","100","0.71"
"417180","핑거스토리","4865","165","3.51","1021","4.76",,,"8876","0.55","0","0.00"
"469880","하나30호스팩","2100","5","0.24",,,,,,,"0","0.00"
"469900","하나31호스팩","2075","0","0.00",,,,,,,"0","0.00"
"475240","하나32호스팩","2085","10","0.48",,,,,,,"0","0.00"
"475250","하나33호스팩","2070","0","0.00",,,,,,,"0","0.00"
"484130","하나34호스팩","2030","10","0.50",,,,,,,"0","0.00"
"0041L0","하나35호스팩","2005","10","0.50",,,,,,,"0","0.00"
"0101C0","하나36호스팩","1996","-1","-0.05",,,,,,,"0","0.00"
"086790","하나금융지주","121000","6200","5.40","13954","8.67","16402","7.38","164776","0.73","4105","3.39"
"299030","하나기술","18270","800","4.58",,,"1632","11.19","12570","1.45","0","0.00"
"067310","하나마이크론","48950","1000","2.09","637","76.84","2561","19.11","6007","8.15","70","0.14"
"166090","하나머티리얼즈","73100","5300","7.82","1984","36.84","4467","16.36","24038","3.04","300","0.41"
"293480","하나제약","9160","260","2.92","507","18.07","1277","7.17","17808","0.51","260","2.84"
"039130","하나투어","35750","1250","3.62","2062","17.34","3777","9.46","9807","3.65","1200","3.36"
"136480","하림","2850","-25","-0.87","363","7.85",,,"3065","0.93","40","1.40"
"003380","하림지주","10410","140","1.36","2360","4.41",,,"32613","0.32","120","1.15"
"450330","하스","5130","175","3.53","194","26.44",,,"5666","0.91","60","1.17"
"101670","하이드로리튬","1370","42","3.16",,,,,"1115","1.23","0","0.00"
"365590","하이딥","1482","342","30.00",,,,,"72","20.58","0","0.00"
"149980","하이로닉","5610","60","1.08","215","26.09",,,"4348","1.29","0","0.00"
"013030","하이록코리아","34300","1150","3.47","4211","8.15","4669","7.35","38609","0.89","1350","3.94"
"352820","하이브","225000","7000","3.21",,,"7049","31.92","76643","2.94","500","0.22"
"126700","하이비젼시스템","11580","50","0.43",,,"1891","6.12","19368","0.60","80","0.69"
"071090","하이스틸","3175","165","5.48",,,,,"7121","0.45","0","0.00"
"160190","하이젠알앤엠","27700","1800","6.95",,,,,"3657","7.57","0","0.00"
"221840","하이즈항공","2115","35","1.68","110","19.23",,,"2213","0.96","0","0.00"
"106190","하이텍팜","13990","-410","-2.85","1079","12.97",,,"12290","1.14","150","1.07"
"000080","하이트진로","16340","-90","-0.55","596","27.42","1436","11.38","16066","1.02","700","4.28"
"000087","하이트진로2우B","12890","70","0.55",,,,,,,"750","5.82"
"000140","하이트진로홀딩스","8470","420","5.22",,,,,"25367","0.33","350","4.13"
"000145","하이트진로홀딩스우","9520","120","1.28",,,,,,,"400","4.20"
"065650","하이퍼코퍼레이션","2130","-15","-0.70",,,,,"2308","0.92","0","0.00"
"066130","하츠","3500","75","2.19","755","4.64",,,"9710","0.36","140","4.00"
"004590","한국가구","5580","210","3.91","1029","5.42",,,"13102","0.43","205","3.67"
"036460","한국가스공사","36200","450","1.26","1463","24.74","10599","3.42","123774","0.29","1154","3.19"
"039340","한국경제TV","4740","45","0.96","169","28.05",,,"9011","0.53","150","3.16"
"005430","한국공항","87900","8700","10.98","13258","6.63",,,"132482","0.66","1000","1.14"
"071050","한국금융지주","240500","10500","4.57","34592","6.95","42517","5.66","205667","1.17","8690","3.61"
"071055","한국금융지주우","164000","2800","1.74",,,,,,,"8752","5.34"
"034950","한국기업평가","100000","-100","-0.10","5656","17.68",,,"29647","3.37","8009","8.01"
"010040","한국내화","1610","103","6.83",,,,,"4239","0.38","0","0.00"
"025540","한국단자","72900","-3200","-4.20","10428","6.99","12299","5.93","114828","0.63","3200","4.39"
"222980","한국맥널티","1950","66","3.50",,,,,"3086","0.63","0","0.00"
"010100","한국무브넥스","3860","200","5.46","685","5.64",,,"13184","0.29","100","2.59"
"256840","한국비엔씨","2875","45","1.59","42","68.45",,,"3417","0.84","70","2.43"
"219750","한국비티비","571","0","0.00",,,,,"372","1.53","0","0.00"
"004090","한국석유","12140","-20","-0.16","412","29.47","1178","10.31","16160","0.75","120","0.99"
"025550","한국선재","2650","45","1.73","13","203.85",,,"5127","0.52","0","0.00"
"002200","한국수출포장","2545","45","1.80",,,,,"8011","0.32","80","3.14"
"002960","한국쉘석유","515000","21000","4.25","37098","13.88",,,"107971","4.77","36000","6.99"
"017890","한국알콜","11970","400","3.46","1507","7.94",,,"26443","0.45","110","0.92"
"000240","한국앤컴퍼니","27300","1450","5.61","3666","7.45","4394","6.21","50477","0.54","1100","4.03"
"080720","한국유니온제약","2725","0","0.00",,,,,,,"0","0.00"
"123890","한국자산신탁","2295","-100","-4.18","404","5.68",,,"8853","0.26","150","6.54"
"015760","한국전력","37650","1750","4.87","13311","2.83","10270","3.67","75035","0.50","1542","4.10"
"041460","한국전자인증","3455","260","8.14","252","13.71",,,"3523","0.98","96","2.78"
"006200","한국전자홀딩스","2485","110","4.63",,,,,"16590","0.15","100","4.02"
"101680","한국정밀기계","2160","35","1.65",,,,,"4043","0.53","0","0.00"
"039740","한국정보공학","3735","165","4.62","268","13.94",,,"6488","0.58","0","0.00"
"053300","한국정보인증","5530","100","1.84","654","8.46",,,"5107","1.08","200","3.62"
"025770","한국정보통신","7790","300","4.01","1038","7.50",,,"9544","0.82","290","3.72"
"464440","한국제13호스팩","2115","5","0.24",,,,,,,"0","0.00"
"479880","한국제15호스팩","2055","10","0.49",,,,,,,"0","0.00"
"027970","한국제지","615","-5","-0.81",,,,,"2136","0.29","0","0.00"
"023350","한국종합기술","4530","170","3.90","821","5.52",,,"16398","0.28","150","3.31"
"025890","한국주강","2070","126","6.48",,,,,"2986","0.69","0","0.00"
"000970","한국주철관","6750","70","1.05","789","8.56",,,"16819","0.40","400","5.93"
"104700","한국철강","8750","230","2.70",,,"439","19.93","23878","0.37","750","8.57"
"062970","한국첨단소재","1983","26","1.33",,,,,"319","6.22","0","0.00"
"017960","한국카본","31750","500","1.60","2043","15.54","2506","12.67","11519","2.76","320","1.01"
"023760","한국캐피탈","748","10","1.36","289","2.59",,,"2410","0.31","40","5.35"
"054040","한국컴퓨터","4980","45","0.91","1555","3.20",,,"12463","0.40","300","6.02"
"161890","한국콜마","86400","300","0.35","5299","16.30","7832","11.03","38566","2.24","864","1.00"
"021650","한국큐빅","2075","30","1.47","284","7.31",,,"6024","0.34","100","4.82"
"161390","한국타이어앤테크놀로지","72000","900","1.27","8931","8.06","11282","6.38","99234","0.73","2300","3.19"
"034830","한국토지신탁","1251","41","3.39","97","12.90",,,"4754","0.26","70","5.60"
"007280","한국특강","2180","40","1.87","104","20.96",,,"7479","0.29","400","18.35"
"032300","한국파마","8950","300","3.47",,,,,"6307","1.42","50","0.56"
"037230","한국팩키지","1571","14","0.90","191","8.23",,,"3754","0.42","50","3.18"
"448900","한국피아이엠","84800","7300","9.42",,,,,"9488","8.94","0","0.00"
"047810","한국항공우주","140900","-1000","-0.70","1907","73.89","4388","32.11","18776","7.50","500","0.35"
"123690","한국화장품","6980","270","4.02","70","99.71",,,"2088","3.34","0","0.00"
"003350","한국화장품제조","8290","70","0.85","1510","5.49",,,"5776","1.44","60","0.72"
"030520","한글과컴퓨터","19900","10","0.05","1427","13.95","1866","10.67","15357","1.30","400","2.01"
"052600","한네트","3105","25","0.81","316","9.83",,,"3435","0.90","180","5.80"
"011500","한농화성","16730","840","5.29","253","66.13",,,"11152","1.50","40","0.24"
"002390","한독","7880","80","1.03",,,,,"21292","0.37","200","2.54"
"256150","한독크린텍","4765","40","0.85","354","13.46",,,"7500","0.64","250","5.25"
"092460","한라IMS","18470","60","0.33","1511","12.22",,,"11613","1.59","620","3.36"
"125490","한라캐스트","13630","940","7.41","128","106.48","293","46.50","2892","4.71","0","0.00"
"053690","한미글로벌","19340","1560","8.77","1826","10.59","2609","7.41","21462","0.90","400","2.07"
"042700","한미반도체","361000","70000","24.05","2256","160.02","4517","79.92","7278","49.60","800","0.22"
"008930","한미사이언스","30100","300","1.01","1748","17.22",,,"14205","2.12","300","1.00"
"128940","한미약품","411000","0","0.00","13372","30.74","16057","25.60","98560","4.17","2000","0.49"
"452190","한빛레이저","5200","270","5.48","104","50.00",,,"1311","3.97","0","0.00"
"047080","한빛소프트","1459","-51","-3.38","210","6.95",,,"696","2.10","0","0.00"
"009240","한샘","33200","900","2.79","2808","11.82","1325","25.05","24081","1.38","0","0.00"
"452280","한선엔지니어링","19720","-2880","-12.74","518","38.07",,,"3957","4.98","0","0.00"
"020000","한섬","22600","400","1.80","2153","10.50","3954","5.72","66913","0.34","750","3.32"
"003680","한성기업","4590","55","1.21","30","153.00",,,"11921","0.39","0","0.00"
"066980","한성크린텍","1792","48","2.75","2","896.00","33","54.75","1161","1.54","0","0.00"
"105630","한세실업","8690","200","2.36","1454","5.98","1584","5.49","18656","0.47","600","6.90"
"069640","한세엠케이","1074","88","8.92",,,,,"890","1.21","0","0.00"
"016450","한세예스24홀딩스","4500","200","4.65",,,,,"11650","0.39","500","11.11"
"009180","한솔로지스틱스","2825","75","2.73","563","5.02","817","3.46","5100","0.55","200","7.08"
"114810","한솔아이원스","16190","790","5.13","1029","15.73","1745","9.28","7607","2.13","0","0.00"
"213500","한솔제지","6500","180","2.85","163","39.88","1398","4.65","29322","0.22","500","7.69"
"014680","한솔케미칼","282500","-13500","-4.56","13428","21.04","17217","16.41","99420","2.84","2600","0.92"
"004710","한솔테크닉스","12130","590","5.11",,,,,"9050","1.34","100","0.82"
"004150","한솔홀딩스","3530","15","0.43",,,"311","11.36","13574","0.26","130","3.68"
"025750","한솔홈데코","1993","113","6.01",,,,,"6180","0.32","0","0.00"
"042520","한스바이오메드","25400","-350","-1.36",,,"1487","17.08","2492","10.19","0","0.00"
"004960","한신공영","10700","470","4.59","5174","2.07",,,"72296","0.15","150","1.40"
"011700","한신기계","2770","85","3.17",,,,,"2703","1.02","20","0.72"
"430690","한싹","3075","20","0.65",,,,,"3001","1.02","0","0.00"
"078350","한양디지텍","28300","1400","5.20","1025","27.61",,,"11658","2.43","0","0.00"
"045100","한양이엔지","33150","1750","5.57","2541","13.05",,,"38303","0.87","0","0.00"
"001750","한양증권","22850","850","3.86","4383","5.21",,,"44072","0.52","1600","7.00"
"001755","한양증권우","23300","-200","-0.85",,,,,,,"1650","7.08"
"018880","한온시스템","4700","470","11.11",,,"260","18.09","3671","1.28","0","0.00"
"009420","한올바이오파마","51500","-1500","-2.83",,,"57","907.33","3184","16.17","0","0.00"
"320000","한울반도체","11420","60","0.53",,,,,"4998","2.28","0","0.00"
"091440","한울소재과학","1834","-8","-0.43",,,,,"1116","1.64","0","0.00"
"276730","한울앤제주","14940","1060","7.64",,,,,"7220","2.07","0","0.00"
"014130","한익스프레스","2250","0","0.00",,,,,"6976","0.32","0","0.00"
"024740","한일단조","2330","0","0.00","45","51.78",,,"4222","0.55","0","0.00"
"005860","한일사료","2545","-10","-0.39","162","15.71",,,"4159","0.61","75","2.95"
"300720","한일시멘트","14500","570","4.09","1061","13.67","978","14.82","25406","0.57","1000","6.90"
"002220","한일철강","5900","160","2.79",,,,,"6789","0.87","30","0.51"
"003300","한일홀딩스","16630","390","2.40","1024","16.24",,,"54474","0.31","1000","6.01"
"007770","한일화학","7230","140","1.97",,,,,"25319","0.29","0","0.00"
"051600","한전KPS","63900","14600","29.61","2761","23.14","3629","17.61","29906","2.14","1651","2.58"
"052690","한전기술","151300","34900","29.98","2244","67.42","1981","76.39","16428","9.21","1347","0.89"
"130660","한전산업","13510","890","7.05","125","108.08",,,"3167","4.27","377","2.79"
"198940","한주라이트메탈","1984","44","2.27",,,,,"2318","0.86","0","0.00"
"058450","한주에이알티","4680","-70","-1.47",,,,,"2706","1.73","0","0.00"
"107640","한중엔시에스","42500","550","1.31","450","94.44","1525","27.88","10316","4.12","0","0.00"
"002320","한진","16580","520","3.24",,,"1227","13.51","94858","0.17","600","3.62"
"003480","한진중공업홀딩스","5010","70","1.42","2265","2.21",,,"17045","0.29","120","2.40"
"180640","한진칼","119900","1500","1.27","2313","51.84",,,"49668","2.41","360","0.30"
"18064K","한진칼우","28800","300","1.05",,,,,,,"385","1.34"
"005110","한창","1254","0","0.00","3151","0.40",,,"819","1.53","0","0.00"
"079170","한창산업","5370","200","3.87","1273","4.22",,,"14025","0.38","210","3.91"
"009460","한창제지","2290","25","1.10",,,,,"6950","0.33","0","0.00"
"372910","한컴라이프케어","1983","17","0.86",,,"168","11.80","4590","0.43","0","0.00"
"054920","한컴위드","4180","100","2.45","314","13.31",,,"5802","0.72","0","0.00"
"457370","한켐","12100","10","0.08","734","16.49",,,"7581","1.60","200","1.65"
"002680","한탑","412","-1","-0.24","67","6.15",,,"1533","0.27","0","0.00"
"098070","한텍","31750","1550","5.13","2881","11.02",,,"14605","2.17","375","1.18"
"408470","한패스","8380","260","3.20","898","9.33",,,"4459","1.88","0","0.00"
"000880","한화","116300","-1300","-1.11","4072","28.56","11437","10.17","133067","0.87","1100","0.95"
"00088K","한화3우B","40200","0","0.00",,,,,,,"1150","2.86"
"452260","한화갤러리아","2745","205","8.07","17","161.47",,,"4193","0.65","0","0.00"
"45226K","한화갤러리아우","5590","280","5.27",,,,,,,"0","0.00"
"489790","한화비전","75300","5000","7.11","902","83.48","3554","21.19","17188","4.38","0","0.00"
"088350","한화생명","4970","220","4.63","693","7.17","986","5.04","18466","0.27","0","0.00"
"000370","한화손해보험","6500","250","4.00","1858","3.50","2304","2.82","17378","0.37","0","0.00"
"009830","한화솔루션","37000","50","0.14",,,"3382","10.94","52947","0.70","0","0.00"
"009835","한화솔루션우","21900","1050","5.04",,,,,,,"0","0.00"
